Location,country
Canada,Canada
,
,
California,United States
,
,
,
,
Poland,Poland
,
"Montreal, Canada",
,
,
,
Oztraylya,
,
,
,
,
Amsterdam,United States
"San Mateo, CA",United States
,
,
Germany,Germany
,
,
,
,
,
,
,
,
,
Illinois,United States
,
,
,
Netherlands,Netherlands
,
"Amsterdam, The Netherlands",
,
,
,
,
,
,
,
,
"Sydney, Australia",
,
,
,
,
,
,
Hong Kong,Hong Kong
"Chennai, India",
Nepal,Nepal
,
,
"Ahmedabad, Gujarat, India",
,
,
,
,
Gandhinagar,India
,
"Adelaide SA, Australia",
"Lisbon, Portugal",
,
,
Germany,Germany
,
,
,
,
,
,
,
,
United States,United States
"Denver, CO",United States
,
"Boston, MA",United States
Netherlands,Netherlands
"Madison, AL",United States
,
,
,
,
,
USA,United States
,
"Stony Brook, NY, USA",United States
"Austin, TX",United States
,
Singapore,Singapore
"Austin, TX",United States
"Oslo, Norway",
,
"New Delhi, India",
,
,
,
South Africa,South Africa
,
"Bellevue, WA, United States",United States
Pitcairn Island,
"Enschede, Netherlands",
,
Portugal,Portugal
"London, United Kingdom",
Finland,Finland
,
,
,
,
,
,
,
,
,
,
,
,
Taco Via,
Malta,Malta
"Orange County, CA",United States
,
,
,
,
,
,
,
,
"Surrey, UK",
,
,
Volendam Netherlands,
,
,
Canada,Canada
,
,
France,France
United States,United States
,
,
,
,
Italy,Italy
"Nottingham, United Kingdom",
Nigeria,Nigeria
,
,
Croatia,Croatia
,
"Chandigarh, India",
,
,
,
"Jacksonville, IL. USA",United States
,
London,United Kingdom
,
,
,
,
"Noida, India",
"Córdoba, Argentina",
,
Philippines,Philippines
"Lahore, Pakistan.",
,
,
,
Europe,
,
,
,
,
,
Egypt,Egypt
"Zürich, Switzerland",
,
United Kingdom,United Kingdom
,
,
,
,
France,France
,
,
,
,
,
,
Italy,Italy
,
,
,
,
England,United Kingdom
,
Czech Republic,
,
,
,
,
Indiana,United States
,
,
,
Israel,Israel
,
"San Francisco Bay Area, CA, USA",United States
,
"San Jose, CA",United States
,
,
,
,
,
New Zealand,New Zealand
,
,
India,India
San Diego area,
Genoa,Italy
,
,
,
,
,
,
"Princeton, TX, USA",United States
,
,
,
,
India,India
Chennai,India
,
"Cambridge, MA",United States
,
,
"Oxford, United Kingdom",
,
,
,
,
Spain,Spain
,
,
mississauga,Canada
Bonn,Germany
"Alpharetta, GA",United States
,
,
,
,
,
,
,
,
,
"Vienna, Austria",
,
India,India
,
,
,
,
,
,
,
,
,
"England, United Kingdom",
"Leeds, United Kingdom",
,
,
,
Ireland,Ireland
,
Lithuania,Lithuania
,
,
,
,
,
,
Houston,United States
,
,
,
,
,
,
"Sibiu, Romania",
"Vadodara, Gujarat, India",
,
"New York, United States",
,
,
,
Czech Republic,
,
,
"Kochi, India",
"London, United Kingdom",
,
"Tennessee, USA",
"Minneapolis, MN, USA",United States
,
,
Canada,Canada
,
,
"San Francisco, CA",United States
,
,
"Los Altos, CA",United States
,
,
India,India
,
"Santa Cruz, CA",United States
,
"Toronto, Canada",
,
"Nuku'alofa, Tonga",
,
,
"Bay Area, CA",United States
,
,
,
"Asti, Italy",
,
,
,
,
,
,
United States,United States
,
,
Singapore,Singapore
,
,
"Bangalore, Karnataka, India",
,
,
"Cincinnati, OH",United States
,
,
,
,
Denmark,Denmark
"New Delhi, India",
"New Delhi, India",
,
,
,
"Bengaluru, Karnataka, India",
,
,
New York,United States
"Exeter, United Kingdom",
,
,
,
,
,
,
"Ashburn, VA, United States",United States
,
,
,
New Delhi,India
India,India
,
,
"Amsterdam, The Netherlands",
"Berlin, Germany",
"Dhrama, Greece",
,
,
,
,
,
,
,
,
,
,
,
College Park,United States
,
,
,
,
"Toronto, Canada",
,
"Colchester, UK",
,
Silicon Valley,
,
"Toronto, Ontario, Canada",
,
,
"Asuncion, Paraguay",
,
"Durham, Kansas",
,
,
,
,
,
,
,
,
,
,
,
,
,
Northern Virginia,
"Belmont, CA",United States
,
,
,
,
Israel,Israel
"Earsham, Bungay",
,
London,United Kingdom
,
,
,
"Istanbul, Turkey",
,
,
,
,
Northern Virginia,
,
,
,
,
,
,
,
"FuJian,China",
,
,
"Sydney, Australia",
,
Amsterdam,United States
,
,
"Amsterdam, Netherlands",
,
"Edmonds, WA",United States
,
,
,
,
,
Here and there (I have a probability distribution),
,
,
,
,
,
,
,
,
United States,United States
,
,
Egypt,Egypt
Hyderabad,Pakistan
,
,
Croatia,Croatia
"Ahmedabad, India",
,
,
"University of California, Santa Barbara",
,
"Beijing, China",
Sri Lanka,Sri Lanka
"Aalst, Belgium",
Earth,
,
"Hollow Creek, Belgium",
,
,
,
,
"Bangalore, India",
,
,
,
Ukraine,Ukraine
,
,
,
,
Germany,Germany
,
,
,
"Medellin, Colombia",
Pennsylvania,United States
Austria,Austria
"Lahore, Pakistan",
,
,
,
,
,
,
,
"Institute of Mathematics, Warsaw",
"Princeton, New Jersey",
"Cologne, Germany",
"Haiku, HI",United States
,
China,China
,
,
Dubai - United Arab Emirates,
,
,
,
,
"Toronto, ON, Canada",
,
,
,
,
,
,
,
,
,
United States,United States
,
,
,
Connecticut,United States
"England, UK",
"Srinagar, India",
"Austin, TX",United States
,
,
,
Australia,Australia
"Wellington, New Zealand",
Mare Tranquillitatis,
,
,
,
,
"Sydney, New South Wales, Australia",
We don't recognize that location -- try again?,
,
,
United Kingdom,United Kingdom
,
,
"Toccoa, GA",United States
,
,
"Sofia, Bulgaria",
,
"Belgrade, Serbia",
,
,
Brazil,Brazil
,
"Columbia, MD",United States
,
"Kolkata, India",
,
,
,
,
,
"Paris, IL",United States
,
"Bangalore, Karnataka, India",
,
,
,
,
,
,
"Indianapolis, IN",United States
,
,
"Amsterdam, Netherlands",
,
"San Jose, CA",United States
,
"Hartford, Connecticut United States",
,
,
,
,
,
,
"Warsaw, Poland",
,
"McLean, VA, USA",United States
,
,
Australia,Australia
,
Philippines,Philippines
,
,
,
England,United Kingdom
,
,
,
,
Netherlands,Netherlands
"London, United Kingdom",
"London, UK",
,
,
,
Srinagar J&K,
,
,
,
Chennai,India
,
,
"Lemont, Illinois, USA",
"Berlin, Germany",
,
France,France
,
,
,
Changes Every Now and Then,
,
,
"Palhoça, SC, Brasil",United States
"Boston, MA, USA",United States
"Toronto, ON, Canada",
,
,
,
,
,
,
,
,
,
,
UK,United Kingdom
,
,
,
,
india,India
New York City,United States
Slovenia,Slovenia
Iran,
"Zurich, Switzerland",
,
Bhopal,
,
,
,
,
,
,
,
"Amsterdam, Netherlands",
UK,United Kingdom
,
,
"Aachen, Germany",
,
,
,
,
,
,
,
,
,
,
,
France,France
"Cambridge, MA, USA",United States
United States,United States
"Manchester, UK",
India,India
"Charleston, SC",United States
,
,
"Stuttgart, Deutschland/Germany",
,
,
,
,
,
"Bristol, United Kingdom",
,
,
,
,
,
,
,
,
,
India,India
Turkey Slurpee,
,
,
"Washington, DC",
,
,
,
,
"Varanasi, India",
,
I live where the sky ends,
,
,
,
"Moscow, Russia",
Net,
,
,
,
,
,
"Moscow, Russia",
"Moscow, Russia",
,
"Moscow, Россия",
,
,
,
,
,
,
"Ahmadabad, India",
,
,
,
India,India
,
"Ahmedabad, Gujarat, India",
,
South Africa,South Africa
Japan,Japan
"Nantes, France",
India,India
,
,
,
,
,
,
,
"Atlanta, GA",United States
,
,
Brazil,Brazil
,
"Forlimpopoli, Italy",
,
,
"Austin, TX",United States
,
Brazil,Brazil
,
,
,
Indiana,United States
,
,
"Peterborough, ON, Canada",
,
,
,
"Valley Stream, New York",
,
,
,
,
,
,
,
,
Denmark,Denmark
"Brussels, Belgium",
,
,
,
,
,
,
,
Cyprus,Cyprus
"Williamsburg, VA, United States",United States
India,India
,
,
"Orlando, FL, United States",United States
"Washington, DC, United States",
,
,
,
,
,
"Wisconsin, USA",
,
Oregon,United States
"Berlin, Germany",
"Kolkata, India",
,
,
"Chennai, Tamil Nadu, India",
,
"Leiden, The Netherlands",
"Fort Worth, TX",United States
,
,
,
IVIC,
,
,
"Marietta, OH, United States",United States
,
New York,United States
"Berkshire, England, United Kingdom",
,
,
"Columbus, OH",United States
,
,
,
"Barcelona, Spain",
"Vancouver, BC, Canada",
"Wollongong NSW, Australia",
,
,
,
,
,
"Bluffton, OH",United States
,
"Waterloo, Ontario, Canada",
,
,
,
,
,
,
"Copenhagen, Denmark",
Belgium,Belgium
"Durban, South Africa",
"Colorado Springs, CO, USA",United States
"Sofia, Bulgaria",
"Bristol, United Kingdom",
,
"Belgrade, Serbia",
,
"Rio de Janeiro - RJ, Brasil",United States
,
"B, Brazil",
,
,
,
"Warsaw, Poland",
,
,
,
Canada,Canada
,
"Washington, DC, United States",
,
"Berkeley, CA",United States
,
"Washington, United States",
,
,
,
"New York, United States",
"Richmond, VA",United States
,
"Pune, Maharashtra, India",
東京都,
,
European Union,
Poland,Poland
,
,
Germany,Germany
,
Germany,Germany
,
,
,
Pennsylvania,United States
Latvia,Latvia
,
"New Delhi, Delhi, India",
,
,
,
"London, United Kingdom",
,
,
,
,
,
,
"Lausanne, Switzerland",
Indiana,United States
"Edmonton, Canada",
MarioWii:World1,
"Hyderabad, India",
,
,
South Korea,
,
,
,
,
Sol 3,
,
,
,
"Kansas City, KS, United States",United States
"Jaipur, Rajasthan, India",
Riga,Latvia
"London, United Kingdom",
,
,
,
,
,
,
,
"Austin, TX",United States
Dornach/Switzerland,
,
,
,
,
Egypt,Egypt
Leuven,Belgium
,
Michigan,United States
,
United States,United States
,
Phoenix,United States
"SCHUYLER LAKE, NEW YORK 13457 U.S.A.",
London,United Kingdom
,
"Espoo, Finland",
portugal,Portugal
"Albuquerque, NM, United States",United States
,
,
,
,
,
,
,
,
India,India
,
bhubaneswar,India
"Bangalore, Karnataka, India",
,
,
,
,
,
,
,
,
"Salt Lake City, UT",United States
,
Clavius Base,
,
,
,
,
,
"Hamburg, Germany",
,
,
"Amstetten, Austria",
,
,
,
"Raleigh, USA",
,
,
,
"Oakland/Berkeley, California",
,
,
,
,
,
,
,
,
,
,
Los Angeles,United States
,
,
,
,
,
,
North Carolina,United States
,
,
,
,
,
,
Singapore,Singapore
,
,
,
,
Singapore,Singapore
,
,
,
"New York, United States",
"Virginia, USA",
,
,
,
"Tehran, Iran",
,
"Bengaluru, India",
,
,
"Bangalore, India",
Czech Rep.,
,
,
India,India
,
,
,
,
Germany,Germany
"São Paulo, Brazil",
,
"Cambridge, UK",
Southern California,
,
,
,
,
,
,
,
,
,
,
,
,
"Almaty, Kazakhstan",
U.K.,
,
,
,
"New York, US",
,
"Copenhagen, Denmark",
"Kathmandu, Nepal",
,
,
DILLA UNIVERSITY,
,
"Pune, Maharashtra, India",
,
"Galway, Ireland",
"Ankara, Turkey",
"Cambridge, United Kingdom",
INDIA,India
"Dubai, United Arab Emirates",
,
,
"Moscow, Russia",
,
,
/usr/bin/python,
,
Amsterdam,United States
United Kingdom,United Kingdom
,
"New York, NY, United States",United States
,
London UK,
,
United States,United States
,
,
,
"Stockholm, Sweden",
,
,
Istanbul,Türkiye
,
Estonia,Estonia
India,India
United Kingdom,United Kingdom
,
,
,
,
,
"Ingolstadt, Germany",
,
,
Michigan,United States
,
California,United States
,
,
,
,
"Kawasaki, Japan",
"Fudan University, Shanghai, China",
,
,
,
,
,
India,India
,
"New Delhi, India",
,
California,United States
,
"Sydney, New South Wales, Australia",
,
,
Greece,Greece
Spain,Spain
,
,
"Athens, Greece",
,
,
Sweden,Sweden
,
,
Prague,Czechia
"Zurich, Switzerland",
,
Hong Kong,Hong Kong
,
,
,
,
"Cherepovets, Russia",
Bulgaria,Bulgaria
,
,
,
"Pasadena, CA, USA",United States
,
,
Australia and Gemany,
,
,
,
,
"""America's Finest City""",
,
,
,
Australia,Australia
,
Zurich,Switzerland
,
"Berlin, Germany",
,
,
,
"Nowhere Else, Tasmanien, Australien",
,
"Houston, Texas",
,
,
,
"Ahmedabad, Gujarat, India",
,
,
,
,
Earth,
,
,
,
,
"Montreal, Canada",
,
,
,
,
,
,
,
,
,
"Tel Aviv-Yafo, ישראל",
India,India
"Tallahassee, FL, USA",United States
,
,
"London, United Kingdom",
,
Beyond Symbols,
"Palaiseau, France",
Europe,
United Kingdom,United Kingdom
,
Seattle,United States
"Hyderabad, India",
,
,
,
,
,
"New York, United States",
"Melbourne, Australia",
"Stanford, California",
,
Brazil,Brazil
,
Brazil,Brazil
,
Tehran - Iran,
,
United States of America,
,
,
,
,
"Islamabad, Pakistan",
,
,
,
,
California,United States
,
,
,
,
,
Singapore,Singapore
,
,
United States,United States
,
,
"Banda Aceh, Republik Indonesia",
,
,
,
,
"Sao Paulo, Brazil",
,
,
,
,
Italy,Italy
,
Finland,Finland
"New Delhi, Delhi, India",
,
"San Francisco, CA",United States
"Oslo, Norway",
Delaware,United States
USA,United States
,
,
,
,
,
,
,
,
UK,United Kingdom
,
Istanbul,Türkiye
"Dolgoprudny, Russia",
UK,United Kingdom
,
,
,
Earth,
,
Hong Kong,Hong Kong
,
Kozhikode,India
,
,
,
,
"Redruth, United Kingdom",
,
"Birmingham, AL",United States
,
,
,
omaha,United States
"Helsinki, Finland",
,
France,France
"La Crosse, WI",United States
,
,
,
,
"Nairobi, Kenya",
,
,
"Pisa,Italy",
United States,United States
"Mexico City, Mexico",
"London, United Kingdom",
India,India
"Pasadena, CA",United States
Spain,Spain
,
,
South,Cameroon
,
,
,
"Davis, CA",United States
,
Opposite side of the world,
"Atlanta, GA",United States
,
USA,United States
,
,
,
,
,
,
United Kingdom,United Kingdom
Australia,Australia
,
,
,
"Indianapolis, IN",United States
,
,
,
India,India
Nebraska,United States
"İstanbul, Türkiye",
"London, United Kingdom",
,
,
,
"Pune, India",
,
"Newcastle upon Tyne, United Kingdom",
,
,
,
,
"Wroclaw, Poland",
"Thousand Oaks, CA",United States
,
,
,
,
,
,
United States,United States
,
,
Delaware,United States
,
,
,
"Kolkata, West Bengal, India",
,
,
,
,
,
,
,
,
,
,
,
,
Germany,Germany
,
,
United States,United States
"Atlanta, US",
,
,
,
,
"Cambridge, United Kingdom",
,
,
,
,
,
,
,
,
,
Taiwan,Türkiye
,
"Cambridge, MA, United States",United States
,
,
,
California,United States
Greece,Greece
,
Sweden,Sweden
,
,
,
"Seattle, WA",United States
,
,
,
,
,
"Congqing, China",
"Chongqing, China",
Chile,Chile
India,India
Greece,Greece
,
,
parbhani maharashtra india,
,
United States,United States
,
,
,
,
,
,
,
,
,
,
,
World,
Sol 3,
Iran,
Japan,Japan
,
,
"Kolkata, West Bengal, India",
,
The World,
Philly area,
,
,
,
,
,
,
,
,
,
,
Here,
Spain,Spain
"San Francisco, CA",United States
,
,
,
,
Utah,United States
,
,
,
,
"Berkeley, CA",United States
,
,
,
"London, United Kingdom",
,
,
,
,
Earth,
,
,
,
,
,
"Chicago, IL, USA",United States
,
,
,
,
,
,
California,United States
"Brasília, Brazil",
,
,
,
,
,
,
,
Kazakhstan,Kazakhstan
,
"Bengaluru, India",
,
,
,
,
,
,
,
,
MD,United States
Earth,
,
,
,
,
,
,
"Wuhan, China",
,
,
"Porto, Portugal",
,
,
"Hamirpur, Himachal Pradesh, India",
,
Netherlands,Netherlands
Addis ababa,Ethiopia
,
,
Czech Republic,
,
,
Germany,Germany
"Sydney NSW, Australia",
"New York, United States",
,
,
,
,
,
,
"Florida, USA",
,
,
,
,
,
,
,
Vancouver,United States
,
Nowhere Man,
,
"London, United Kingdom",
,
,
,
,
,
,
,
,
"Johannesburg, South Africa",
,
"Leiden, Netherlands",
,
,
,
,
,
,
,
,
,
"Munich, Germany",
"New York, NY",United States
,
,
,
"Rochester, NY",United States
,
,
,
,
,
,
,
,
,
Earth,
,
,
,
"Ohio, USA",
,
Moscow / Tel Aviv,
"Valparaíso, Chile",
USA,United States
,
"Montreal, QC",
,
,
,
,
,
,
,
,
Brazil,Brazil
,
"Pondicherry, Puducherry, India",
,
,
"Colorado Springs, CO",United States
,
Paris,United States
,
"Pittsburgh, PA, United States",United States
,
,
,
,
,
Behind You,
Iran-tehran,
,
,
,
"Budapest, Hungary",
,
,
,
,
,
,
,
,
,
"Bangalore, India",
"Bangalore, Karnataka, India",
,
"Lyon, France",
,
,
,
,
,
"Corona, NY & Temecula, CA",United States
"Chandgad, India",
Canada,Canada
Tokyo,Japan
"Pittsburgh, PA, United States",United States
,
"Kanpur, India",
,
,
,
"Boston, MA",United States
South Africa,South Africa
,
,
,
,
,
,
,
Germany,Germany
,
,
Pakistan,Pakistan
"Edinburgh, United Kingdom",
Netherlands,Netherlands
,
Netherlands,Netherlands
,
,
,
Raniganj,
,
,
,
,
,
,
Delhi,India
Lebanon,Lebanon
,
"Utrecht, Niederlande",
"Edmonton, Canada",
,
"Alameda, CA",United States
"Royal Oak, MI",United States
,
,
,
,
,
,
,
,
,
,
,
"Montreal, Canada",
"Albox, Spain",
,
,
,
,
,
,
,
,
,
"Hamburg, Germany",
Sweden,Sweden
,
,
,
,
,
,
India,India
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Treviso, Province of Treviso, Italy",
"Sherbrooke, QC, Canada",
,
,
,
,
,
,
,
,
"Atlanta, GA",United States
"Genoa, Italy",
,
"Waterloo, Canada",
,
Egypt,Egypt
Singapore,Singapore
,
"London, United Kingdom",
,
"Provo, UT, USA",United States
Sri Lanka,Sri Lanka
,
Lisbon,Portugal
,
,
,
,
,
,
,
,
,
"Essex, United Kingdom",
,
,
,
,
"Bangalore, Karnataka, India",
,
,
,
,
,
,
,
Berlin,Germany
,
,
,
,
Intertational,
,
,
"Gainesville, FL",United States
,
,
,
"São Paulo, State of São Paulo, Brazil",
,
,
Santa Cruz,United States
,
,
"Miami, FL",United States
,
"Little Rock, AR",United States
,
India,India
Mississippi,United States
,
Galicia - Spain,
,
,
,
"Houston, TX, USA",United States
,
,
"Warsaw, Poland",
"Pune, Maharashtra, India",
,
"Dublin, Ireland",
"Colombo, Western Province, Sri Lanka",
,
,
"Puducherry, India",
,
,
"Kochi, Kerala, India",
,
,
,
"Brussel, België",
,
,
"Vienna, Austria",
Singapore,Singapore
Argentina,Argentina
,
,
,
"Bangalore, India",
,
,
,
,
,
,
"Bangalore, India",
,
"Cleveland, Ohio",
,
,
,
Sydney,Canada
"Toronto, ON, Canada",
"Muscat, Oman",
,
,
"England, United Kingdom",
Croatia,Croatia
,
,
India,India
,
,
"Lima, Perú",
,
,
,
,
,
,
,
India,India
"Aachen, Deutschland",
Seville (Spain),
,
,
"Boca Raton, FL",United States
,
,
"Budapest, Hungary",
"Tel Aviv-Yafo, Israel",
,
USA,United States
"Mohali, India",
,
,
,
,
,
,
"San Francisco, CA, United States",United States
"Nashville, TN, United States",United States
,
"Hyderabad, Telangana, India",
,
,
"Los Angeles, CA, United States",United States
,
,
,
,
,
,
,
"Valencia, Spain",
,
,
"Bad Rappenau, Germany",
,
,
,
,
,
,
,
,
,
,
,
,
"Konstanz, Germany",
Bloomfield Michigan,
,
,
Australia,Australia
,
,
Switzerland,Switzerland
,
,
,
,
,
,
,
"Helsinki, Finland",
,
,
,
,
,
,
"MCR, UK",
"Russellville, Arkansas",
,
Austria,Austria
Cairo,Egypt
,
,
,
,
,
,
,
,
India,India
"Beijing, China",
,
Australia,Australia
,
India,India
,
,
,
,
,
,
,
,
,
"New York, NY, USA",United States
Sri Lanka,Sri Lanka
"New York, NY, United States",United States
,
,
,
,
,
,
"England, United Kingdom",
,
"Los Angeles, CA",United States
,
,
"Sarajevo, Bosnia and Herzegovina",
Germany,Germany
,
"Toronto, Canada",
,
"Warsaw, Polska",
,
,
United States,United States
"West Haven, CT, United States",United States
,
India,India
,
berhampur,
,
,
Germany,Germany
,
,
,
,
,
,
,
Wrocław,Poland
,
,
India,India
,
,
,
,
Germany,Germany
Germany,Germany
"Madrid, Spain",
,
"Amsterdam, The netherlands",
,
,
Netherlands,Netherlands
,
,
,
,
Massachusetts,United States
,
,
,
"Edinburgh, United Kingdom",
"Rome, Italy",
"Galway, Ireland",
,
"St. Petersburg, Russia",
"Vilnius, Lithuania",
,
"Shrewsbury, United Kingdom",
"Brasilia, Brazil",
,
,
Leicester,United Kingdom
Netherlands,Netherlands
,
,
,
,
"Puebla, Mexico",
"Kansas City, KS",United States
Everywhere and Nowhere,
Argentina,Argentina
,
,
,
,
,
Ukraine,Ukraine
,
,
,
"Pittsburgh, PA",United States
"Blumenau, Brazil",
"Milan, Italy",
,
,
Portland Oregon,
Karachi Pakistan,
,
,
"Istanbul, Turkey",
,
47°36′N 122°10′W,
,
,
,
,
"Philadelphia, PA",United States
"Everett, WA",United States
,
,
Massachusetts,United States
,
,
,
Washington,United States
"Beijing, China",
,
China Shanghai,
Moscow,United States
,
,
,
,
,
,
São Paulo - Capital,
,
Argentina,Argentina
,
,
,
UK,United Kingdom
,
"Massachusetts, USA",
Alpharetta,United States
"Sibiu, Romania",
,
,
,
"Berlin, Germany",
"Chennai, India",
"Karachi, Pakistan",
,
"Bangalore, Karnataka, India",
,
France,France
,
,
"Amsterdam, Netherlands",
,
Israel,Israel
Albania,Albania
,
,
,
,
"Las Cruces, NM, USA",United States
,
,
,
"London, UK",
,
,
,
,
Mumbai,India
"Santiago, Chile",
,
"Berlin, Germany",
,
U.K.,
"Lisbon, Portugal",
"Thessaloniki, Greece",
,
India,India
Colombia,Colombia
"Cape Town, South Africa",
,
,
"Montreal, Canada",
"New Jersey, United States",
,
,
,
,
,
,
,
,
New Delhi,India
Norway,Norway
"Bhubaneswar, India",
,
,
,
,
,
,
"Brussels, Belgium",
,
,
,
,
Falling through a starry expanse...,
,
"Bronx, NY, United States",United States
UK,United Kingdom
,
,
"Delhi, India",
Ahmedabad,India
,
"Thanjavur, Tamil Nadu, India",
,
Lahore,Pakistan
,
India,India
,
University of Science and Technology of China,
Japan,Japan
,
Italy,Italy
South Coast,
,
,
,
,
Buenos Aires,Argentina
,
,
"Medway, MA",United States
"San Diego, CA or Daytona Beach, FL",United States
,
,
,
,
"Paradise, PA",United States
,
,
,
,
South Africa,South Africa
"Boulder, CO",United States
"Tamarindo, Costa Rica",
,
"Cape Town, South Africa",
Germany,Germany
,
"London, United Kingdom",
,
"Lahti, Finland",
"Santo Domingo, Dominican Republic",
USA,United States
"Nebraska, United States",
"Oxford, United Kingdom",
,
,
,
,
,
,
,
United States,United States
"Oxford, Ohio",
Minnesota,United States
,
shanghai,China
,
,
,
,
Chicago,United States
,
,
India,India
"Leipzig, Germany",
,
,
,
,
"Bristol, UK",
UK,United Kingdom
,
,
,
,
,
,
IIT Delhi,
,
"Fayetteville, AR",United States
,
"Kochi, Kerala, India",
,
"Buffalo, NY",United States
,
,
,
"Chicago, IL",United States
Texas,United States
"Victoria, BC, Canada",
,
,
,
The Netherlands,
"Los Angeles, CA, USA",United States
"London, United Kingdom",
India,India
"Stanford, CA",United States
Bangladesh,Bangladesh
,
,
"Colorado, United States",
Belgaum,
,
India,India
,
,
,
"Kings, NY",United States
,
,
,
"Bay Area, CA, USA",United States
,
My own location,
"Delhi, India",
Iran,
,
,
,
,
"Basel, Switzerland",
Philippines,Philippines
,
"Glasgow, United Kingdom",
"London, United Kingdom",
,
"Seattle, WA",United States
London,United Kingdom
"Bucharest, Romania",
India,India
"Antwerp, Belgium",
,
"Auckland, New Zealand",
,
,
,
,
,
,
,
,
,
NYC + DC,
,
,
,
,
,
,
,
"New York, NY, USA",United States
,
,
,
,
"St. Louis, MO, USA",United States
,
"St. Petersburg, Russia",
"IIT Kharagpur, Kharagpur, West Bengal, India",
,
,
"Kharagpur, India",
,
,
Brazil,Brazil
,
"Portland, OR, USA",United States
,
,
,
,
,
,
,
,
The Netherlands,
,
,
,
,
"New York, NY, USA",United States
,
Colorado,Brazil
,
"London, United Kingdom",
,
,
,
,
,
,
,
New York,United States
,
India,India
"San Francisco, CA",United States
,
,
,
India,India
,
United States,United States
"Rome, Italy",
,
,
,
,
Malaysia,Malaysia
Brazil,Brazil
Canada,Canada
,
"Kiev, Ukraine",
"Québec, QC",
"Gainesville, VA",United States
,
"Barcelona, Spain",
,
,
"Montreal, Canada",
,
,
,
,
,
,
,
,
In the midst of a chaos,United States
India,India
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Helsinki, Finland",
,
Land of silent and grumpy people.,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
India,India
,
,
,
,
,
,
"Lakeland, FL, United States",United States
,
,
,
Gotham,
,
,
,
,
London.,United Kingdom
,
,
,
,
,
India,India
"Amsterdam, Netherlands",
,
,
"Manchester, UK",
,
,
Uk,United Kingdom
"Auckland, New Zealand",
,
"Mumbai, India",
,
,
,
,
"Barcelona, Spain",
,
,
,
,
INDIA,India
,
,
,
,
,
,
,
,
,
,
,
France,France
Poland,Poland
,
,
,
,
,
,
England,United Kingdom
,
,
,
Jaipur,India
,
,
"Montreal, QC, Canada",
,
USA,United States
Iceland,Iceland
,
,
,
,
United States,United States
"Verona, Italy",
,
"Brașov, Romania",
,
,
,
,
,
,
"Bogotá, Colombia",
,
,
"Kolkata, India",
,
"Babolsar, Mazandaran, Iran",
"New York, NY, USA",United States
,
,
,
gorakhpur,India
,
,
,
,
"Maxenzeel, Belgium",
"Zurich, Switzerland",
,
"London, United Kingdom",
,
,
"New Delhi, India",
,
,
,
,
,
,
,
,
North East Illinois,
"Binyamina, Israel",
,
India,India
,
"Sydney, New South Wales, Australia",
,
"Perth, Australia",
,
,
,
,
United States,United States
"Vélizy, France",
"Zürich, Switzerland",
,
"Durham, UK",
United States East Coast,
,
,
Sweden,Sweden
"Tehran, Iran",
,
,
,
,
,
,
California,United States
,
,
,
,
,
"Los Angeles, CA",United States
"Barcelona, España",
,
"Delhi, New Delhi, India",
,
,
,
,
,
,
,
,
Antarctica,Antarctica
,
"Bengaluru, India",
,
"Istanbul, Turkey",
"Prague, Czech Republic",
,
,
United States,United States
"London, United Kingdom",
"Irvine, CA, United States",United States
Bakersfield CA,United States
,
,
,
Philippines,Philippines
,
,
,
,
,
,
,
,
Canada,Canada
,
,
,
,
,
,
indonesia,Indonesia
,
,
,
,
,
Denmark,Denmark
,
,
,
,
,
Iran,
San Francisco,United States
,
,
,
,
"Chapel Hill, NC, USA",United States
"San Diego, CA",United States
,
,
,
,
Poland,Poland
"Batavia, NY, United States",United States
"Montréal, QC, Canada",
,
United Kingdom,United Kingdom
Europe,
"Spokane, WA, USA",United States
,
"Mumbai, India",
"Hamburg, Deutschland",
,
,
United States,United States
"Istanbul, Turkey",
,
,
,
,
,
Canada,Canada
,
California,United States
,
,
Australia,Australia
"California, USA",
,
Sweden,Sweden
Germany,Germany
,
,
,
,
,
,
United Kingdom,United Kingdom
,
,
,
,
,
,
Sri Lanka,Sri Lanka
,
,
,
,
"Rochester, NY",United States
"Copenhagen, Denmark",
,
"Minneapolis, MN",United States
,
Mexico,Mexico
,
,
,
"Athens, Kentrikos Tomeas Athinon, Greece",
,
,
,
"Seattle, WA, USA",United States
,
,
,
"Findlay, OH, USA",United States
Pennsylvania,United States
,
,
,
,
,
,
,
"Rhode Island, USA",
,
,
"Chicago, IL, USA",United States
,
,
,
,
"Rome, Italy",
"Faridabad, India",
,
,
,
,
,
,
,
,
Switzerland,Switzerland
Delhi,India
,
,
,
,
,
,
,
,
,
,
,
,
,
"Bangalore, Karnataka, India",
,
Finland,Finland
,
,
,
CHENNAI,India
,
"Islamabad,Pakistan.",
"London, UK",
"San Francisco, CA",United States
,
India,India
,
London,United Kingdom
,
,
France,France
,
,
,
,
,
,
,
,
,
,
,
,
"srinagar , kashmir , india",
,
"Sofia, Bulgaria",
Switzerland,Switzerland
,
"Eindhoven, the Netherlands",
,
Pakistan,Pakistan
Croatia,Croatia
,
,
,
"Uppsala, Sweden",
Tirunelveli,India
,
